time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月26日 13時47分,20.8,20.8,20.9,21.0,21.2,21.0,21.1,21.3,21.7,22.1,21.3,21.4,21.4,21.5,21.5,21.4,21.5,21.5,21.5,21.4,21.6,21.7,21.7,21.5,21.6,21.7,21.7,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.7,21.8,21.7,21.7,21.6,21.6,21.6,21.8,21.8,21.8,21.8,21.8,21.8,21.9,21.7,21.7,21.8,21.8,21.7,21.7,21.8
2022年01月26日 13時48分,20.9,20.9,20.9,21.0,21.3,21.1,21.1,21.3,21.7,22.2,21.3,21.4,21.4,21.5,21.5,21.4,21.5,21.5,21.5,21.4,21.6,21.9,21.7,21.6,21.6,21.8,21.7,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.7,21.8,21.8,21.8,21.6,21.7,21.6,21.8,21.9,21.8,21.8,21.8,21.8,21.9,21.8,21.7,21.8,21.8,21.8,21.8,21.8
2022年01月26日 13時49分,20.9,20.9,20.9,21.1,21.3,21.1,21.1,21.3,21.7,22.3,21.3,21.5,21.4,21.5,21.6,21.4,21.5,21.5,21.5,21.4,21.7,21.9,21.7,21.6,21.6,21.8,21.7,21.7,21.7,21.6,21.7,21.7,21.8,21.8,21.7,21.8,21.8,21.8,21.6,21.7,21.7,21.8,21.9,21.8,21.8,21.9,21.8,21.9,21.8,21.7,21.8,21.8,21.8,21.8,21.8
2022年01月26日 13時50分,20.9,20.9,21.0,21.1,21.4,21.1,21.1,21.3,21.8,22.3,21.3,21.5,21.5,21.5,21.6,21.4,21.6,21.5,21.6,21.4,21.7,21.9,21.8,21.6,21.6,21.8,21.7,21.7,21.7,21.6,21.7,21.8,21.8,21.8,21.7,21.8,21.8,21.8,21.6,21.7,21.7,21.8,21.9,21.8,21.8,21.9,21.8,21.9,21.9,21.7,21.8,21.8,21.8,21.8,21.9
2022年01月26日 13時51分,20.9,20.9,21.0,21.2,21.4,21.1,21.1,21.3,21.8,22.4,21.4,21.5,21.5,21.6,21.7,21.5,21.6,21.5,21.6,21.4,21.7,21.9,21.8,21.6,21.7,21.8,21.8,21.7,21.8,21.6,21.7,21.8,21.9,21.9,21.7,21.8,21.8,21.8,21.7,21.7,21.8,21.9,21.9,21.9,21.9,21.9,21.8,21.9,21.9,21.8,21.9,21.9,21.8,21.8,21.9
2022年01月26日 13時52分,20.9,21.0,21.1,21.2,21.5,21.1,21.2,21.3,21.9,22.4,21.4,21.5,21.5,21.6,21.7,21.5,21.7,21.6,21.6,21.4,21.7,22.0,21.9,21.7,21.7,21.8,21.8,21.7,21.8,21.6,21.7,21.9,21.9,21.9,21.7,21.9,21.8,21.9,21.7,21.8,21.8,21.9,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.8,21.9,22.0,21.8,21.8,21.9
2022年01月26日 13時53分,20.9,21.0,21.1,21.3,21.5,21.1,21.2,21.4,21.9,22.5,21.4,21.6,21.5,21.6,21.7,21.6,21.7,21.6,21.6,21.5,21.9,21.9,21.9,21.7,21.7,21.8,21.8,21.8,21.8,21.6,21.8,21.9,22.0,22.0,21.7,21.9,21.8,21.9,21.8,21.8,21.8,22.0,22.0,21.9,21.9,22.0,21.9,21.9,21.9,21.8,21.9,22.0,21.8,21.8,21.9
2022年01月26日 13時54分,21.0,21.0,21.2,21.3,21.6,21.2,21.2,21.4,22.0,22.6,21.4,21.6,21.5,21.6,21.7,21.6,21.7,21.7,21.6,21.5,21.9,21.9,22.0,21.7,21.7,21.9,21.8,21.8,21.8,21.6,21.8,21.9,22.0,22.0,21.8,21.9,21.9,21.9,21.7,21.8,21.8,22.0,22.0,21.9,21.9,22.0,22.0,21.9,21.9,21.8,21.9,22.0,21.8,21.9,22.0
2022年01月26日 13時55分,21.0,21.0,21.2,21.4,21.6,21.2,21.2,21.4,22.0,22.7,21.4,21.6,21.6,21.7,21.7,21.6,21.7,21.7,21.6,21.5,21.9,21.9,22.0,21.7,21.8,21.9,21.9,21.9,21.9,21.6,21.8,21.9,22.0,22.0,21.8,21.9,21.9,21.9,21.7,21.8,21.8,22.0,22.0,21.9,21.9,22.0,22.0,22.0,21.9,21.9,21.9,22.0,21.8,21.9,22.0
2022年01月26日 13時56分,21.1,21.1,21.2,21.4,21.6,21.2,21.2,21.4,22.1,22.7,21.4,21.6,21.7,21.7,21.7,21.6,21.7,21.7,21.7,21.5,21.9,22.0,22.1,21.8,21.8,22.0,21.9,21.9,21.9,21.7,21.8,22.0,22.0,22.0,21.8,21.9,22.0,22.0,21.7,21.8,21.8,22.0,22.1,21.9,21.9,22.0,22.0,22.0,21.9,21.9,21.9,22.0,21.9,21.9,22.0
